date,bus,L
2012-12-21,865720,522501
2012-12-22,575733,306030
2012-12-23,484454,231736
2012-12-24,543423,258020
2012-12-25,240477,117664
2012-12-26,613784,353081
2012-12-27,701441,423945
2012-12-28,746308,450047
2012-12-29,544950,294752
2012-12-30,403099,239511
2012-12-31,668428,404480
2013-01-01,332743,226766
2013-01-02,740543,471360
2013-01-03,847547,512339
2013-01-04,869210,524977
2013-01-05,545501,290231
2013-01-06,396300,217561
2013-01-07,936279,555217
2013-01-08,964808,567825
2013-01-09,978221,576680
2013-01-10,957095,573097
2013-01-11,982311,585704
2013-01-12,592742,328225
2013-01-13,376235,218742
2013-01-14,952085,579968
2013-01-15,986127,597733
2013-01-16,988477,599858
2013-01-17,992376,603822
2013-01-18,986783,596135
2013-01-19,590341,340264
2013-01-20,370779,226514
2013-01-21,545374,348766
2013-01-22,860413,540905
2013-01-23,944054,576189
2013-01-24,947809,585562
2013-01-25,915984,584928
2013-01-26,558950,320492
2013-01-27,357496,214979
2013-01-28,990552,593672
2013-01-29,1000548,602007
2013-01-30,989923,607337
2013-01-31,947842,589849
2013-02-01,874004,544076
2013-02-02,547877,305335
2013-02-03,394287,220762
2013-02-04,973138,586127
2013-02-05,1012584,604505
2013-02-06,1026678,610111
2013-02-07,963866,612819
2013-02-08,986241,596466
2013-02-09,608008,343733
2013-02-10,390674,226676
2013-02-11,982733,584017
2013-02-12,891240,566705
2013-02-13,1059182,621818
2013-02-14,1048417,625145
2013-02-15,1007516,603276
2013-02-16,595066,333123
2013-02-17,441046,258809
2013-02-18,823069,467543
2013-02-19,950599,584770
2013-02-20,982219,593938
2013-02-21,1003869,608913
2013-02-22,931639,590987
2013-02-23,594199,325116
2013-02-24,424560,228469
2013-02-25,1026542,592018
2013-02-26,909280,583455
2013-02-27,990548,604114
2013-02-28,999889,611016
2013-03-01,1019729,599748
2013-03-02,636214,330233
2013-03-03,446355,237422
2013-03-04,1035017,565036
2013-03-05,905591,546738
2013-03-06,991192,581181
2013-03-07,1029315,598206
2013-03-08,1040027,591271
2013-03-09,613060,327641
2013-03-10,414236,233630
2013-03-11,1003821,589411
2013-03-12,1011223,610087
2013-03-13,1023476,618105
2013-03-14,1020820,623763
2013-03-15,995599,637083
2013-03-16,621717,494513
2013-03-17,430543,276858
2013-03-18,964570,590923
2013-03-19,979924,597507
2013-03-20,972629,595587
2013-03-21,989063,602651
2013-03-22,994612,595425
2013-03-23,604898,344421
2013-03-24,397983,236363
2013-03-25,824518,520279
2013-03-26,865960,540922
2013-03-27,871781,553426
2013-03-28,885579,561062
2013-03-29,822208,513278
2013-03-30,590311,320547
2013-03-31,399891,218636
2013-04-01,971500,584006
2013-04-02,988414,600895
2013-04-03,1029595,615340
2013-04-04,1010168,626100
2013-04-05,992330,615977
2013-04-06,609422,371763
2013-04-07,438361,292212
2013-04-08,970658,608266
2013-04-09,992991,610974
2013-04-10,954763,591793
2013-04-11,977470,620711
2013-04-12,990263,621513
2013-04-13,595558,374288
2013-04-14,446801,287735
2013-04-15,987565,592178
2013-04-16,1004789,621396
2013-04-17,907566,586872
2013-04-18,803935,572239
2013-04-19,953470,592667
2013-04-20,613667,362576
2013-04-21,439832,256652
2013-04-22,993807,603372
2013-04-23,916484,590389
2013-04-24,948016,607332
2013-04-25,1003076,623062
2013-04-26,993524,619195
2013-04-27,649082,372785
2013-04-28,452716,262372
2013-04-29,1004130,591924
2013-04-30,1025164,609335
2013-05-01,1070911,621250
2013-05-02,1022691,612762
2013-05-03,1017792,595145
2013-05-04,650570,374536
2013-05-05,467120,279654
2013-05-06,1009146,594415
2013-05-07,1015967,617596
2013-05-08,1020790,627031
2013-05-09,998048,588010
2013-05-10,968685,591072
2013-05-11,601352,350943
2013-05-12,414622,250609
2013-05-13,957549,580918
2013-05-14,1003289,611194
2013-05-15,991341,618076
2013-05-16,980444,607792
2013-05-17,963716,617083
2013-05-18,624024,397062
2013-05-19,479251,290536
2013-05-20,997085,554952
2013-05-21,1003271,561662
2013-05-22,971484,560291
2013-05-23,976979,565198
2013-05-24,1001789,551299
2013-05-25,595208,297526
2013-05-26,455741,268747
2013-05-27,411191,228541
2013-05-28,975535,547872
2013-05-29,1004780,582859
2013-05-30,985018,584729
2013-05-31,1033730,586052
2013-06-01,625842,350469
2013-06-02,435614,260463
2013-06-03,1043642,570128
2013-06-04,1034726,577297
2013-06-05,1012251,577971
2013-06-06,1005231,594098
2013-06-07,1017552,619163
2013-06-08,653283,423100
2013-06-09,469180,307311
2013-06-10,983011,589470
2013-06-11,1017296,606763
2013-06-12,956255,579497
2013-06-13,1015363,614286
2013-06-14,1016063,602996
2013-06-15,616324,356705
2013-06-16,474298,288343
2013-06-17,958832,558557
2013-06-18,964913,565303
2013-06-19,979138,578939
2013-06-20,965558,583812
2013-06-21,907623,584469
2013-06-22,628151,384780
2013-06-23,473090,307763
2013-06-24,907821,564091
2013-06-25,879644,560064
2013-06-26,853548,556960
2013-06-27,903003,582898
2013-06-28,888933,721366
2013-06-29,613259,365030
2013-06-30,479956,424208
2013-07-01,937431,558678
2013-07-02,900992,556006
2013-07-03,933590,568677
2013-07-04,518724,331197
2013-07-05,798872,485963
2013-07-06,611070,374099
2013-07-07,461317,288405
2013-07-08,853464,544945
2013-07-09,915752,581313
2013-07-10,953347,619985
2013-07-11,949208,645865
2013-07-12,920509,658161
2013-07-13,655914,456685
2013-07-14,481005,336225
2013-07-15,895988,560565
2013-07-16,913175,570687
2013-07-17,911554,579786
2013-07-18,891280,590655
2013-07-19,891178,636232
2013-07-20,638625,441366
2013-07-21,463832,333989
2013-07-22,892582,582022
2013-07-23,909693,590747
2013-07-24,916072,584769
2013-07-25,908951,587072
2013-07-26,878875,564809
2013-07-27,609289,372700
2013-07-28,450534,301875
2013-07-29,885924,568780
2013-07-30,885461,585285
2013-07-31,888102,580250
2013-08-01,939734,620952
2013-08-02,905924,654607
2013-08-03,660481,465513
2013-08-04,470347,375542
2013-08-05,875225,567237
2013-08-06,905544,575304
2013-08-07,887112,572091
2013-08-08,902738,577868
2013-08-09,895589,585221
2013-08-10,632737,399359
2013-08-11,453698,296622
2013-08-12,841615,563813
2013-08-13,872394,586384
2013-08-14,869894,590723
2013-08-15,868249,580696
2013-08-16,880222,601054
2013-08-17,626761,409898
2013-08-18,466225,311824
2013-08-19,847843,552390
2013-08-20,882388,575018
2013-08-21,880778,578675
2013-08-22,839833,573325
2013-08-23,918310,588348
2013-08-24,623012,376277
2013-08-25,455384,286484
2013-08-26,1001984,571848
2013-08-27,1013233,592468
2013-08-28,1000552,600808
2013-08-29,1029901,622933
2013-08-30,1004986,607747
2013-08-31,587663,373407
2013-09-01,485646,337051
2013-09-02,448367,274210
2013-09-03,1079952,609872
2013-09-04,1065350,616873
2013-09-05,1050434,610696
2013-09-06,1054637,630934
2013-09-07,627435,398912
2013-09-08,453718,295781
2013-09-09,1038800,603193
2013-09-10,1023651,612381
2013-09-11,1037539,630469
2013-09-12,1038861,653290
2013-09-13,1025258,645499
2013-09-14,625330,396945
2013-09-15,403205,275357
2013-09-16,1023429,624374
2013-09-17,1037601,634179
2013-09-18,1010288,630078
2013-09-19,993289,636563
2013-09-20,1021989,643512
2013-09-21,623015,413885
2013-09-22,438966,293491
2013-09-23,1011613,629149
2013-09-24,1029938,649280
2013-09-25,1044289,653429
2013-09-26,1037658,655579
2013-09-27,1020963,643171
2013-09-28,628730,399288
2013-09-29,434155,286919
2013-09-30,994889,616678
2013-10-01,1089080,627685
2013-10-02,1053128,636907
2013-10-03,1065807,640916
2013-10-04,1042264,630605
2013-10-05,600537,366413
2013-10-06,465170,285185
2013-10-07,1023518,618261
2013-10-08,1052275,629863
2013-10-09,1047568,639595
2013-10-10,1033883,663737
2013-10-11,1022835,654257
2013-10-12,591507,398483
2013-10-13,429058,429307
2013-10-14,829021,560105
2013-10-15,998131,631584
2013-10-16,1008797,643331
2013-10-17,1019384,651693
2013-10-18,1014980,648135
2013-10-19,594954,399749
2013-10-20,414250,298500
2013-10-21,969589,642821
2013-10-22,946151,648638
2013-10-23,989423,658234
2013-10-24,1004020,669418
2013-10-25,983949,658589
2013-10-26,576135,394427
2013-10-27,411995,281527
2013-10-28,979507,634991
2013-10-29,973218,653158
2013-10-30,965874,653330
2013-10-31,953607,649524
2013-11-01,928905,640865
2013-11-02,587314,385777
2013-11-03,422483,312502
2013-11-04,967356,644530
2013-11-05,968197,650299
2013-11-06,955085,647465
2013-11-07,962615,664006
2013-11-08,964176,660727
2013-11-09,583947,404907
2013-11-10,421923,301282
2013-11-11,718287,549105
2013-11-12,874890,629943
2013-11-13,956556,640467
2013-11-14,957683,658946
2013-11-15,963466,656880
2013-11-16,543813,391085
2013-11-17,337745,257097
2013-11-18,936068,633615
2013-11-19,959303,646149
2013-11-20,963284,644162
2013-11-21,957342,653383
2013-11-22,944949,651971
2013-11-23,526022,409932
2013-11-24,355541,253314
2013-11-25,886270,606955
2013-11-26,910193,627844
2013-11-27,784010,536172
2013-11-28,315552,193406
2013-11-29,625265,366990
2013-11-30,593413,334630
2013-12-01,392645,253852
2013-12-02,964662,609424
2013-12-03,1009181,631037
2013-12-04,1021185,635683
2013-12-05,955314,639631
2013-12-06,932240,626270
2013-12-07,523269,365993
2013-12-08,356418,263181
2013-12-09,902214,609333
2013-12-10,883214,593262
2013-12-11,886184,601760
2013-12-12,863749,590233
2013-12-13,928567,621653
2013-12-14,508081,380799
2013-12-15,356685,258979
2013-12-16,854320,570288
2013-12-17,882364,585532
2013-12-18,898811,587985
2013-12-19,885994,584325
2013-12-20,883897,577005
2013-12-21,513318,338737
2013-12-22,374193,253479
2013-12-23,690512,445405
2013-12-24,473618,279251
2013-12-25,217547,118140
2013-12-26,557184,358029
2013-12-27,659327,434481
2013-12-28,505393,325524
2013-12-29,335268,238192
2013-12-30,604042,439544
2013-12-31,595424,461910
2014-01-01,278490,246710
2014-01-02,593612,466392
2014-01-03,682594,490060
2014-01-04,462445,290130
2014-01-05,263252,192745
2014-01-06,305696,220782
2014-01-07,482771,383897
2014-01-08,796796,563110
2014-01-09,848811,595801
2014-01-10,863279,594514
2014-01-11,521830,341084
2014-01-12,380660,254208
2014-01-13,937707,624438
2014-01-14,911946,624068
2014-01-15,929590,624093
2014-01-16,916175,627358
2014-01-17,901413,608611
2014-01-18,476721,336543
2014-01-19,367818,257155
2014-01-20,593972,411586
2014-01-21,848575,601299
2014-01-22,865290,603738
2014-01-23,817738,586279
2014-01-24,757689,557202
2014-01-25,486559,318595
2014-01-26,334253,228178
2014-01-27,497849,387012
2014-01-28,514885,397974
2014-01-29,882146,601039
2014-01-30,894132,615530
2014-01-31,922803,617996
2014-02-01,492515,329242
2014-02-02,373921,244853
2014-02-03,924795,598436
2014-02-04,936071,623740
2014-02-05,818601,618835
2014-02-06,879276,618675
2014-02-07,865328,594859
2014-02-08,508583,337880
2014-02-09,379924,246159
2014-02-10,876396,588296
2014-02-11,914754,610408
2014-02-12,834842,585408
2014-02-13,967286,643702
2014-02-14,953596,638827
2014-02-15,561096,363861
2014-02-16,395859,264928
2014-02-17,687589,487805
2014-02-18,940059,637879
2014-02-19,966677,643264
2014-02-20,886152,623329
2014-02-21,916829,629359
2014-02-22,564719,367389
2014-02-23,387742,257465
2014-02-24,914372,607297
2014-02-25,923218,617819
2014-02-26,876482,598070
2014-02-27,870611,597622
2014-02-28,927468,612214
2014-03-01,554519,361131
2014-03-02,366831,245753
2014-03-03,886772,582667
2014-03-04,937989,625140
2014-03-05,905810,631561
2014-03-06,952117,636723
2014-03-07,949881,632089
2014-03-08,548012,360475
2014-03-09,399026,264826
2014-03-10,942107,629807
2014-03-11,946772,634365
2014-03-12,858869,613266
2014-03-13,932411,644822
2014-03-14,949197,672679
2014-03-15,588813,543789
2014-03-16,368923,282150
2014-03-17,924519,626963
2014-03-18,953170,642826
2014-03-19,913520,630330
2014-03-20,949030,645612
2014-03-21,952403,639812
2014-03-22,590581,364369
2014-03-23,412042,254385
2014-03-24,910716,580209
2014-03-25,917649,590626
2014-03-26,950975,602720
2014-03-27,917180,596017
2014-03-28,935274,601206
2014-03-29,565253,353516
2014-03-30,423380,306156
2014-03-31,925354,625759
2014-04-01,945021,630615
2014-04-02,915357,640201
2014-04-03,882723,625118
2014-04-04,905152,658522
2014-04-05,574099,428626
2014-04-06,417016,305394
2014-04-07,875134,614760
2014-04-08,879046,631369
2014-04-09,950742,657329
2014-04-10,917534,658031
2014-04-11,922424,655598
2014-04-12,554362,422869
2014-04-13,375788,270350
2014-04-14,762953,569606
2014-04-15,816938,599597
2014-04-16,840324,618621
2014-04-17,835645,629202
2014-04-18,786646,581328
2014-04-19,548691,383980
2014-04-20,395891,272425
2014-04-21,870503,605448
2014-04-22,934131,648647
2014-04-23,906517,647779
2014-04-24,890285,648523
2014-04-25,930452,651344
2014-04-26,576035,402874
2014-04-27,394150,281514
2014-04-28,875634,600142
2014-04-29,913381,628984
2014-04-30,914933,630319
2014-05-01,973864,647600
2014-05-02,970227,652765
2014-05-03,623272,411806
2014-05-04,423721,288271
2014-05-05,954850,632247
2014-05-06,969138,644534
2014-05-07,960450,635663
2014-05-08,962915,652716
2014-05-09,916454,626631
2014-05-10,603973,377104
2014-05-11,398628,259680
2014-05-12,874661,584376
2014-05-13,898741,604217
2014-05-14,909633,615833
2014-05-15,884826,617399
2014-05-16,894993,627776
2014-05-17,574875,396961
2014-05-18,432080,309243
2014-05-19,863227,601739
2014-05-20,908939,642150
2014-05-21,914173,649897
2014-05-22,899912,647729
2014-05-23,899425,627030
2014-05-24,571416,395294
2014-05-25,447050,326704
2014-05-26,409964,279227
2014-05-27,873033,598549
2014-05-28,896693,617789
2014-05-29,891078,626519
2014-05-30,925772,642966
2014-05-31,594999,409219
2014-06-01,441800,305945
2014-06-02,853387,595038
2014-06-03,922413,665233
2014-06-04,867438,624123
2014-06-05,900387,653496
2014-06-06,896501,652246
2014-06-07,576714,421363
2014-06-08,424589,319310
2014-06-09,870589,614544
2014-06-10,853728,612877
2014-06-11,862701,623575
2014-06-12,872755,638366
2014-06-13,876084,664138
2014-06-14,574715,446632
2014-06-15,402447,315450
2014-06-16,781967,597211
2014-06-17,795438,604705
2014-06-18,758416,587685
2014-06-19,795476,607886
2014-06-20,805404,634793
2014-06-21,533386,404095
2014-06-22,445641,347052
2014-06-23,812675,595146
2014-06-24,849288,618669
2014-06-25,865053,623910
2014-06-26,869705,638244
2014-06-27,863196,650047
2014-06-28,566929,420914
2014-06-29,423964,433742
2014-06-30,757255,571199
2014-07-01,842479,619321
2014-07-02,815383,596481
2014-07-03,847139,598065
2014-07-04,470177,384587
2014-07-05,507179,355491
2014-07-06,406969,287700
2014-07-07,811778,579190
2014-07-08,829628,596518
2014-07-09,848340,627597
2014-07-10,847361,643883
2014-07-11,833057,671934
2014-07-12,492240,381212
2014-07-13,433258,348803
2014-07-14,795641,589332
2014-07-15,825147,608542
2014-07-16,839115,619177
2014-07-17,833445,627132
2014-07-18,834675,673786
2014-07-19,570896,452951
2014-07-20,417644,350362
2014-07-21,813324,608664
2014-07-22,819145,629635
2014-07-23,831501,639739
2014-07-24,826950,649728
2014-07-25,807813,652483
2014-07-26,558644,437017
2014-07-27,419876,327673
2014-07-28,802589,600479
2014-07-29,790345,614013
2014-07-30,805903,625336
2014-07-31,813213,646080
2014-08-01,832366,678167
2014-08-02,582015,462330
2014-08-03,413308,358042
2014-08-04,789112,589591
2014-08-05,816160,606800
2014-08-06,819527,609870
2014-08-07,821006,613424
2014-08-08,830313,647344
2014-08-09,577152,446780
2014-08-10,424069,329355
2014-08-11,765919,591143
2014-08-12,769966,591853
2014-08-13,814742,613197
2014-08-14,804787,633975
2014-08-15,815374,616519
2014-08-16,577418,405384
2014-08-17,417471,310215
2014-08-18,779499,582387
2014-08-19,783016,598590
2014-08-20,824644,623405
2014-08-21,766983,608096
2014-08-22,810076,626940
2014-08-23,511089,371367
2014-08-24,426918,314242
2014-08-25,782172,586065
2014-08-26,854583,622697
2014-08-27,869255,632341
2014-08-28,862140,636361
2014-08-29,862312,642989
2014-08-30,573742,421370
2014-08-31,445453,364155
2014-09-01,409883,297799
2014-09-02,941336,635938
2014-09-03,976445,668723
2014-09-04,937003,653029
2014-09-05,925396,659440
2014-09-06,589013,432481
2014-09-07,421933,320796
2014-09-08,949103,646788
2014-09-09,961988,658142
2014-09-10,892885,648398
2014-09-11,947470,685338
2014-09-12,924563,672458
2014-09-13,579513,425440
2014-09-14,425191,314024
2014-09-15,919363,661323
2014-09-16,959231,680572
2014-09-17,969003,684706
2014-09-18,961224,697849
2014-09-19,951568,702792
2014-09-20,562690,414143
2014-09-21,412139,314649
2014-09-22,943003,673624
2014-09-23,955449,679809
2014-09-24,956003,685521
2014-09-25,958122,677999
2014-09-26,953406,669637
2014-09-27,586218,416882
2014-09-28,418846,313396
2014-09-29,925722,652662
2014-09-30,940121,662297
2014-10-01,1006150,678617
2014-10-02,955786,674965
2014-10-03,946279,667405
2014-10-04,552174,390514
2014-10-05,413737,286832
2014-10-06,949287,656897
2014-10-07,963961,669407
2014-10-08,962941,676701
2014-10-09,961904,689900
2014-10-10,946326,689991
2014-10-11,578642,426679
2014-10-12,385568,446051
2014-10-13,739085,587721
2014-10-14,909450,670201
2014-10-15,949371,679781
2014-10-16,952658,697374
2014-10-17,934980,694650
2014-10-18,531801,425160
2014-10-19,418311,319421
2014-10-20,933627,659286
2014-10-21,942307,669649
2014-10-22,952864,673017
2014-10-23,944070,681810
2014-10-24,935388,670418
2014-10-25,580690,404688
2014-10-26,408056,293928
2014-10-27,933486,651638
2014-10-28,945560,668471
2014-10-29,937486,669144
2014-10-30,944689,683277
2014-10-31,864740,658052
2014-11-01,549791,395577
2014-11-02,410119,312595
2014-11-03,966301,660133
2014-11-04,949754,660438
2014-11-05,966158,678910
2014-11-06,934963,673983
2014-11-07,867487,657999
2014-11-08,559284,396607
2014-11-09,409005,309083
2014-11-10,929444,644953
2014-11-11,752659,572624
2014-11-12,904102,654169
2014-11-13,863017,647137
2014-11-14,905368,651195
2014-11-15,525307,369312
2014-11-16,366032,270160
2014-11-17,857116,621682
2014-11-18,837848,619880
2014-11-19,883359,634872
2014-11-20,891041,645304
2014-11-21,890658,645609
2014-11-22,530443,422739
2014-11-23,377733,277006
2014-11-24,853618,611791
2014-11-25,883005,639894
2014-11-26,733680,535290
2014-11-27,281220,189977
2014-11-28,521444,348383
2014-11-29,490457,336354
2014-11-30,363078,253583
2014-12-01,905358,607636
2014-12-02,920023,626111
2014-12-03,957263,639541
2014-12-04,933493,656993
2014-12-05,930797,654355
2014-12-06,564284,394535
2014-12-07,393050,272856
2014-12-08,877732,599709
2014-12-09,906025,619954
2014-12-10,907718,623628
2014-12-11,914751,633041
2014-12-12,907277,631611
2014-12-13,569689,401030
2014-12-14,413257,291080
2014-12-15,863281,593162
2014-12-16,866047,596274
2014-12-17,861104,588934
2014-12-18,862441,590439
2014-12-19,851368,585181
2014-12-20,531425,350696
2014-12-21,392314,270964
2014-12-22,700198,506163
2014-12-23,714089,504709
2014-12-24,544751,317618
2014-12-25,233154,130303
2014-12-26,563577,345235
2014-12-27,443842,271061
2014-12-28,347304,230997
2014-12-29,647651,457065
2014-12-30,639760,463343
2014-12-31,594315,525341
2015-01-01,294044,233956
2015-01-02,649950,432144
2015-01-03,435345,273207
2015-01-04,325319,217632
2015-01-05,746807,538868
2015-01-06,767218,556918
2015-01-07,504431,416984
2015-01-08,552995,475074
2015-01-09,710500,524144
2015-01-10,431447,282850
2015-01-11,344274,227240
2015-01-12,863228,605068
2015-01-13,875447,609226
2015-01-14,878823,608109
2015-01-15,894790,622792
2015-01-16,892678,612833
2015-01-17,536077,335555
2015-01-18,385530,244490
2015-01-19,592807,411497
2015-01-20,908879,618377
2015-01-21,898334,619945
2015-01-22,898712,623914
2015-01-23,895735,612177
2015-01-24,533942,333440
2015-01-25,335170,226964
2015-01-26,888804,605287
2015-01-27,906794,626168
2015-01-28,912618,625531
2015-01-29,890559,622695
2015-01-30,925936,618395
2015-01-31,545181,337018
2015-02-01,289630,220964
2015-02-02,623717,462717
2015-02-03,938422,661650
2015-02-04,949601,649545
2015-02-05,924071,640499
2015-02-06,953748,630415
2015-02-07,594722,356210
2015-02-08,394133,243897
2015-02-09,928204,615678
2015-02-10,959125,634220
2015-02-11,959739,632708
2015-02-12,879346,598535
2015-02-13,907576,607818
2015-02-14,510194,308715
2015-02-15,332410,225492
2015-02-16,646643,449583
2015-02-17,906222,611935
2015-02-18,828246,580886
2015-02-19,572521,472082
2015-02-20,841697,572559
2015-02-21,556998,332841
2015-02-22,373765,244683
2015-02-23,849697,575138
2015-02-24,895181,598063
2015-02-25,900197,617616
2015-02-26,852169,619965
2015-02-27,896728,604620
2015-02-28,533191,328657
2015-03-01,378084,237326
2015-03-02,903690,587852
2015-03-03,899358,604279
2015-03-04,919645,616117
2015-03-05,901865,611076
2015-03-06,901565,601775
2015-03-07,579329,344302
2015-03-08,395179,250242
2015-03-09,929172,618273
2015-03-10,946671,630225
2015-03-11,946549,638945
2015-03-12,947144,648830
2015-03-13,944694,658139
2015-03-14,598447,542809
2015-03-15,423597,292290
2015-03-16,930067,630773
2015-03-17,927677,632302
2015-03-18,932064,633570
2015-03-19,922344,633161
2015-03-20,926478,624769
2015-03-21,562603,360547
2015-03-22,377952,247272
2015-03-23,809164,569229
2015-03-24,894244,597658
2015-03-25,908963,602932
2015-03-26,919176,604883
2015-03-27,881987,596714
2015-03-28,532565,346202
2015-03-29,357127,263081
2015-03-30,895068,604887
2015-03-31,916779,618610
2015-04-01,966442,640106
2015-04-02,890231,621918
2015-04-03,808633,556056
2015-04-04,577029,344428
2015-04-05,388146,267450
2015-04-06,800271,581195
2015-04-07,806664,593771
2015-04-08,815771,612504
2015-04-09,742882,580468
2015-04-10,822884,618124
2015-04-11,579678,378253
2015-04-12,406578,271570
2015-04-13,902143,626560
2015-04-14,938296,649901
2015-04-15,898350,650032
2015-04-16,882299,645925
2015-04-17,923789,668015
2015-04-18,591320,406363
2015-04-19,388034,276382
2015-04-20,899496,622669
2015-04-21,925536,636492
2015-04-22,920228,637124
2015-04-23,929509,653007
2015-04-24,904984,638915
2015-04-25,489538,351518
2015-04-26,413922,288178
2015-04-27,917349,628516
2015-04-28,936833,644133
2015-04-29,929390,647834
2015-04-30,915426,667113
2015-05-01,987199,686669
2015-05-02,622200,442186
2015-05-03,430454,306551
2015-05-04,926775,621537
2015-05-05,913079,632473
2015-05-06,946735,649101
2015-05-07,950858,665792
2015-05-08,907764,641389
2015-05-09,566003,366935
2015-05-10,381823,254950
2015-05-11,860812,610783
2015-05-12,898411,632829
2015-05-13,919405,644592
2015-05-14,906738,653295
2015-05-15,915215,661165
2015-05-16,555045,397503
2015-05-17,408126,302360
2015-05-18,901600,626097
2015-05-19,896103,624394
2015-05-20,900856,624789
2015-05-21,915576,644807
2015-05-22,903602,624758
2015-05-23,569532,404353
2015-05-24,396601,296032
2015-05-25,392513,288930
2015-05-26,871024,610732
2015-05-27,915309,643974
2015-05-28,919751,646731
2015-05-29,886644,657746
2015-05-30,473597,345204
2015-05-31,382622,284022
2015-06-01,934095,620797
2015-06-02,926165,638077
2015-06-03,958926,650870
2015-06-04,931091,653140
2015-06-05,911929,642491
2015-06-06,601251,410556
2015-06-07,384123,274168
2015-06-08,884764,621781
2015-06-09,924907,649325
2015-06-10,907461,656533
2015-06-11,892474,664580
2015-06-12,848721,665204
2015-06-13,585690,455207
2015-06-14,413083,330471
2015-06-15,810656,634282
2015-06-16,904850,670111
2015-06-17,861976,635534
2015-06-18,855328,749214
2015-06-19,885807,666316
2015-06-20,559542,402031
2015-06-21,432343,317036
2015-06-22,752637,599071
2015-06-23,832439,650355
2015-06-24,814827,645272
2015-06-25,800767,648192
2015-06-26,768651,613169
2015-06-27,565894,408858
2015-06-28,435053,469085
2015-06-29,790233,598656
2015-06-30,828549,615312
2015-07-01,879493,627230
2015-07-02,843796,636375
2015-07-03,590958,497318
2015-07-04,499194,441491
2015-07-05,420632,353613
2015-07-06,808466,633973
2015-07-07,828327,653202
2015-07-08,842554,668893
2015-07-09,848663,685932
2015-07-10,853253,700348
2015-07-11,570562,453557
2015-07-12,453252,379970
2015-07-13,776109,598050
2015-07-14,830725,625428
2015-07-15,853326,637369
2015-07-16,798919,626758
2015-07-17,813169,665742
2015-07-18,499365,417255
2015-07-19,433947,360086
2015-07-20,813609,616267
2015-07-21,843400,643246
2015-07-22,839284,646181
2015-07-23,839115,644585
2015-07-24,825272,673029
2015-07-25,567715,436587
2015-07-26,413119,327069
2015-07-27,814505,625251
2015-07-28,821048,643411
2015-07-29,810520,674643
2015-07-30,820975,667678
2015-07-31,829671,716949
2015-08-01,540218,475393
2015-08-02,421596,380999
2015-08-03,827893,618228
2015-08-04,834771,627111
2015-08-05,827231,629470
2015-08-06,820012,654106
2015-08-07,824868,656453
2015-08-08,570809,432251
2015-08-09,410363,312448
2015-08-10,767150,589010
2015-08-11,817668,633515
2015-08-12,812248,635165
2015-08-13,811810,649800
2015-08-14,807672,625454
2015-08-15,562579,418569
2015-08-16,445058,341255
2015-08-17,769108,582907
2015-08-18,777765,612862
2015-08-19,795687,632355
2015-08-20,816194,640159
2015-08-21,824512,646135
2015-08-22,575208,420621
2015-08-23,405783,319757
2015-08-24,817301,636678
2015-08-25,833920,632227
2015-08-26,854172,636861
2015-08-27,853109,660955
2015-08-28,836264,633615
2015-08-29,516696,379156
2015-08-30,413457,301866
2015-08-31,830296,634552
2015-09-01,905700,660280
2015-09-02,876466,654463
2015-09-03,901783,660657
2015-09-04,865068,662438
2015-09-05,567677,423450
2015-09-06,446504,366914
2015-09-07,409573,293908
2015-09-08,879888,624363
2015-09-09,961168,678626
2015-09-10,922582,680144
2015-09-11,919167,720327
2015-09-12,548119,424722
2015-09-13,418906,338318
2015-09-14,924503,663699
2015-09-15,950625,705053
2015-09-16,952387,694126
2015-09-17,921091,703144
2015-09-18,890026,704448
2015-09-19,551384,446857
2015-09-20,425267,347786
2015-09-21,928675,691209
2015-09-22,942087,695809
2015-09-23,938505,692393
2015-09-24,937973,689840
2015-09-25,946551,712801
2015-09-26,593474,453036
2015-09-27,416535,329899
2015-09-28,922489,685206
2015-09-29,909484,679478
2015-09-30,941704,689508
2015-10-01,987850,700212
2015-10-02,976928,691072
2015-10-03,565281,391514
2015-10-04,413174,302234
2015-10-05,940535,664815
2015-10-06,960308,686323
2015-10-07,964003,705500
2015-10-08,953375,703074
2015-10-09,925391,705703
2015-10-10,573174,433820
2015-10-11,396319,453438
2015-10-12,750510,641592
2015-10-13,941852,721509
2015-10-14,947046,697825
2015-10-15,939899,710825
2015-10-16,929918,706236
2015-10-17,571970,437766
2015-10-18,410937,319104
2015-10-19,923034,676537
2015-10-20,944522,723197
2015-10-21,949230,728479
2015-10-22,936285,704341
2015-10-23,909407,684403
2015-10-24,550026,394468
2015-10-25,409960,299105
2015-10-26,922096,664859
2015-10-27,911452,681067
2015-10-28,905296,682224
2015-10-29,910618,691881
2015-10-30,943347,693845
2015-10-31,492505,335371
2015-11-01,432260,309251
2015-11-02,936167,672631
2015-11-03,983295,683163
2015-11-04,952492,692685
2015-11-05,938351,700623
2015-11-06,921190,685147
2015-11-07,572390,402997
2015-11-08,412380,309506
2015-11-09,918775,667300
2015-11-10,936466,684546
2015-11-11,752012,607784
2015-11-12,875866,675371
2015-11-13,833972,661621
2015-11-14,544337,385695
2015-11-15,409674,287715
2015-11-16,904211,656129
2015-11-17,876454,659168
2015-11-18,889978,665428
2015-11-19,880245,667644
2015-11-20,891280,668463
2015-11-21,428391,381515
2015-11-22,355162,276222
2015-11-23,874156,642924
2015-11-24,895411,662887
2015-11-25,732436,549277
